ticker,company,sector,sub_industry,business_summary,date,last_update,price,change_1m_pct,change_1y_pct,high_52w,low_52w,sma50,sma200,trend,rsi,rsi_status,volatility_pct,market_cap_b,pe_trailing,pe_forward,eps,dividend_yield_pct,roe_pct,debt_to_equity,revenue_b,net_income_b,beta,sentiment_score,news_summary,ai_summary,governance_score,governance_level,governance_reason
IQV,IQVIA Holdings Inc.,Health Care,Life Sciences Tools & Services,"IQVIA Holdings Inc. provides clinical research services, commercial insights, and healthcare intelligence to the life sciences and healthcare industries in the Americas, Europe, Africa, and the Asia-Pacific. It operates through three segments: Technology & Analytics Solutions, Research & Development Solutions, and Contract Sales & Medical Solutions. The Technology & Analytics Solutions segment offers a range of cloud-based applications and associated implementation services; real world soluti...",2026-04-03,2026-04-03 07:04,173.26,-2.6,-0.64,244.29,137.0,182.77,196.09,Downtrend,65.81,Neutral,33.57,29.4,22.1,12.31,7.84,,21.44,245.93,16.31,1.36,1.39,0.0,,,0,Low,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Cargo Ground Transportation,"J.B. Hunt Transport Services, Inc. provides surface transportation, delivery, and logistic services in the United States. It operates through five segments: Intermodal, Dedicated Contract Services, Integrated Capacity Solutions, Final Mile Services, and Truckload. The JBI segment offers intermodal freight solutions. It operates 124,838 pieces of company-owned trailing equipment; owns and maintains its chassis fleet of 104,474 units; and manages a fleet of 5,880 company-owned tractors, 308 ind...",2026-04-03,2026-04-03 07:04,214.91,-8.52,42.22,234.92,123.37,215.19,173.94,Uptrend,71.53,Overbought,32.27,20.46,35.06,24.44,6.13,84.0,15.79,48.26,12.0,0.6,1.21,0.0,,,0,Low,
JBL,Jabil Inc.,Information Technology,Electronic Manufacturing Services,"Jabil Inc. provides engineering, manufacturing, and supply chain solutions worldwide. It operates in three segments: Regulated Industries, Intelligent Infrastructure, and Connected Living and Digital Commerce. The company offers electronic hardware, and embedded software design services for analog, digital, radio frequency, power, sensor, and optical component applications; creates, develops, and connects concepts and specifications that optimize the function, value, and appearance of product...",2026-04-03,2026-04-03 07:04,268.55,5.24,93.85,283.24,116.7,256.6,226.83,Uptrend,57.05,Neutral,39.96,28.69,36.24,18.44,7.41,12.0,59.7,325.35,32.67,0.81,1.18,0.0,,,0,Low,
JCI,Johnson Controls International plc,Industrials,Building Products,"Johnson Controls International plc, together with its subsidiaries, engages in engineering, manufacturing, commissioning, and retrofitting building products and systems in the United States, Europe, the Asia Pacific, and internationally. It operates through four segments: Building Solutions North America, Building Solutions EMEA/LA, Building Solutions Asia Pacific, and Global Products. The company designs, sells, installs, and services heating, ventilating, air conditioning, controls, buildin...",2026-04-03,2026-04-03 07:04,132.97,-4.73,61.55,145.01,70.66,132.93,116.01,Uptrend,54.38,Neutral,27.8,81.39,44.62,23.92,2.98,120.0,12.64,73.34,23.97,1.91,1.39,0.0,,,0,Low,
J,Jacobs Solutions Inc.,Industrials,Construction & Engineering,"Jacobs Solutions Inc. engages in the infrastructure and advanced facilities, and consulting businesses in the United States, Europe, Canada, India, Asia, Australia, New Zealand, the Middle East, and Africa. The company provides consulting, planning, architecture, design, engineering, and infrastructure delivery services including project, program, and construction management and long-term operation of facilities. It also offers consulting services for consumer and manufacturing, defense and s...",2026-04-03,2026-04-03 07:04,128.02,-7.33,4.85,163.62,108.63,134.82,140.88,Downtrend,49.88,Neutral,24.67,15.12,33.78,15.95,3.79,112.0,9.73,65.17,12.39,0.46,0.73,0.0,,,0,Low,
JKHY,"Jack Henry & Associates, Inc.",Financials,Transaction & Payment Processing Services,"Jack Henry & Associates, Inc. operates as a financial technology company that connects people and financial institutions through technology solutions and payment processing services. It operates through four segments: Core, Payments, Complementary, and Corporate and Other. The Core segment provides core information processing platforms to banks and credit unions, which consist of integrated applications required to process deposit, loan, general ledger transactions, and maintain centralized a...",2026-04-03,2026-04-03 07:04,157.48,-6.16,-13.28,191.9,145.25,166.15,167.29,Downtrend,28.58,Oversold,22.07,11.4,22.56,22.52,6.98,149.0,24.28,3.11,2.46,0.51,0.73,0.0,,,0,Low,
KVUE,Kenvue Inc.,Consumer Staples,Personal Care Products,"Kenvue Inc. operates as a consumer health company in the United States, rest of North America, Europe, the Middle East, Africa, the Asia-Pacific, and Latin America. It operates in three segments: Self Care, Skin Health and Beauty, and Essential Health. The company offers over-the-counter medicine for cough, cold and allergy, pain care, digestive health, smoking cessation, and eye care, as well as other naturally inspired and self-care products, digital diagnostics, and telemedicine; face and ...",2026-04-03,2026-04-03 07:04,17.14,-5.77,-25.1,23.43,13.78,17.92,17.99,Downtrend,40.33,Neutral,29.0,32.85,22.55,14.16,0.76,484.0,14.39,80.58,15.12,1.47,0.47,0.0,,,0,Low,
KDP,Keurig Dr Pepper Inc.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,"Keurig Dr Pepper Inc. owns, manufactures, and distributors beverages and single serve brewing systems in the United States and internationally. The company operates through three segments: U.S. Refreshment Beverages, U.S. Coffee, and International. It manufactures and distributes branded concentrates, syrup, and finished beverages, as well as sales of owned brands and third-party brands; tea, cocoa, and other products; and offers finished goods relating to K-Cup pods, single serve brewers, sp...",2026-04-03,2026-04-03 07:04,25.31,-11.56,-25.56,34.55,24.87,27.8,28.59,Downtrend,23.22,Oversold,21.7,34.39,16.54,10.02,1.53,363.0,8.36,75.38,16.6,2.08,0.3,0.0,,,0,Low,
KEYS,"Keysight Technologies, Inc.",Information Technology,Electronic Equipment & Instruments,"Keysight Technologies, Inc. provides electronic design and test solutions worldwide. The company operates through Communications Solutions Group and Electronic Industrial Solutions Group segments. It offers electronic design and test software, instrumentation, systems, and related services used in the design, simulation, validation, manufacturing, installation, and optimization of communication systems in wireless, data center ecosystem, enterprise, and aerospace, defense, and government end ...",2026-04-03,2026-04-03 07:04,291.24,-3.22,91.97,313.27,127.02,262.45,199.33,Uptrend,55.64,Neutral,34.28,49.95,51.27,28.37,5.68,,17.22,44.67,5.68,0.98,1.14,0.0,,,0,Low,
JPM,JPMorgan Chase & Co.,Financials,Diversified Banks,"JPMorgan Chase & Co. operates as a bank and financial holding company in the United States, rest of North America, Europe, the Middle East, Africa, the Asia Pacific, Latin America, and the Caribbean. It operates in three segments: Consumer & Community Banking, Commercial & Investment Bank, and Asset & Wealth Management. The company offers deposit, investment and lending products, and cash management; mortgage origination and servicing activities; residential mortgages and home equity loans; a...",2026-04-03,2026-04-03 07:04,294.6,-1.6,22.3,334.61,207.32,299.05,300.84,Downtrend,63.71,Neutral,22.99,794.55,14.71,12.63,20.03,204.0,16.13,,168.24,55.68,1.06,0.0,,,0,Low,
KEY,KeyCorp,Financials,Regional Banks,"KeyCorp operates as the holding company for KeyBank National Association that provides various retail and commercial banking products and services in the United States. It operates in two segments, Consumer Bank and Commercial Bank. The company offers various deposits and investment products; personal finance and financial wellness, lending, student loan refinancing, mortgage and home equity, credit card, treasury, and business advisory; commercial leasing, investment management, consumer fin...",2026-04-03,2026-04-03 07:04,20.47,-1.16,33.21,22.98,12.65,20.74,18.89,Uptrend,77.74,Overbought,36.8,22.31,13.47,9.62,1.52,401.0,9.48,,7.01,1.68,1.09,0.0,,,0,Low,
KKR,KKR & Co. Inc.,Financials,Asset Management & Custody Banks,"KKR & Co. Inc. is a private equity and real estate investment firm specializing in direct and fund of fund investments. It specializes in acquisitions, leveraged buyouts, management buyouts, credit special situations, growth equity, mature, mezzanine, distressed, turnaround, lower middle market, and middle market investments. The firm considers investments in all industries with a focus on software, fintech, data and information, security, semiconductors, consumer electronics, internet of thi...",2026-04-03,2026-04-03 07:04,91.23,-2.77,-24.07,151.45,83.88,98.09,123.67,Downtrend,66.48,Neutral,37.88,84.49,38.99,11.64,2.34,81.0,8.56,68.61,25.65,2.24,2.01,0.0,,,0,Low,
KMB,Kimberly-Clark Corporation,Consumer Staples,Household Products,"Kimberly-Clark Corporation, together with its subsidiaries, manufactures and markets personal care products in the United States. It operates in two segments, North America and International Personal Care. The North America segment offers disposable diapers, training and youth pants, swimpants, baby wipes, feminine and incontinence care products, reusable underwear, facial and bathroom tissue, paper towels, napkins, wipers, tissue, towels, soaps and sanitizers, and other related products unde...",2026-04-03,2026-04-03 07:04,96.13,-7.08,-29.74,139.04,96.13,102.19,111.85,Downtrend,38.53,Neutral,20.0,31.91,19.78,12.46,4.86,533.0,126.6,464.79,16.45,1.62,0.23,0.0,,,0,Low,
KIM,Kimco Realty Corporation,Real Estate,Retail REITs,"Kimco Realty Corporation is a real estate investment trust and leading owner and operator of high-quality, open-air, grocery-anchored shopping centers and mixed-use properties in the United States. The company's portfolio is strategically concentrated in the first-ring suburbs of the top major metropolitan markets, including high-barrier-to-entry coastal markets and Sun Belt cities. Its tenant mix is focused on essential, necessity-based goods and services that drive multiple shopping trips p...",2026-04-03,2026-04-03 07:04,22.6,-3.0,10.44,23.38,17.84,22.29,21.05,Uptrend,44.75,Neutral,23.02,15.3,27.56,26.04,0.82,460.0,5.54,78.68,2.14,0.55,1.06,0.0,,,0,Low,
KLAC,KLA Corporation,Information Technology,Semiconductor Materials & Equipment,"KLA Corporation, together with its subsidiaries, designs, manufactures, and markets process control, process-enabling, and yield management solutions for the semiconductor and related electronics industries worldwide. The company operates through three segments: Semiconductor Process Control; Specialty Semiconductor Process; and PCB and Component Inspection. It offers inspection and review tools to identify, locate, characterize, review, and analyze defects on various surfaces of patterned an...",2026-04-03,2026-04-03 07:04,1516.84,2.77,122.73,1682.52,572.19,1474.39,1172.48,Uptrend,59.88,Neutral,42.72,199.3,44.25,31.8,34.28,50.0,100.73,111.78,12.74,4.56,1.45,0.0,,,0,Low,
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Storage & Transportation,"Kinder Morgan, Inc. operates as an energy infrastructure company primarily in North America. It operates through Natural Gas Pipelines, Products Pipelines, Terminals, and CO2 segments. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline, and storage systems; natural gas gathering systems and natural gas processing and treating facilities; natural gas liquids fractionation facilities and transportation systems; and liquefied natural gas gasificati...",2026-04-03,2026-04-03 07:04,32.97,-2.8,18.92,34.07,24.17,32.25,28.14,Uptrend,45.55,Neutral,20.79,73.35,24.07,22.6,1.37,355.0,9.83,99.71,16.94,3.04,0.65,0.0,,,0,Low,
LRCX,Lam Research Corporation,Information Technology,Semiconductor Materials & Equipment,"Lam Research Corporation designs, manufactures, markets, refurbishes, and services semiconductor processing equipment used in the fabrication of integrated circuits in the United States, China, Korea, Taiwan, Japan, Southeast Asia, and Europe. The company offers ALTUS systems to deposit conformal or selective films for tungsten or molybdenum metallization applications; SABRE electrochemical deposition products for copper interconnect transition that offers copper damascene manufacturing; SPEE...",2026-04-03,2026-04-03 07:04,218.44,-2.04,198.24,249.18,58.66,226.55,157.95,Uptrend,52.94,Neutral,45.24,274.37,44.85,31.64,4.87,48.0,65.56,44.2,20.56,6.21,1.79,0.0,,,0,Low,
LDOS,"Leidos Holdings, Inc.",Industrials,Diversified Support Services,"Leidos Holdings, Inc., together with its subsidiaries, provides services and solutions for government and commercial customers in the United States and internationally. The National Security & Digital segment provides national security software; services by using artificial intelligence and machine learning to coordinate sea, ground, air, and space to help warfighters; offensive, defensive, and physical cyber operation solutions; intelligence analysis, operational support, logistics operation...",2026-04-03,2026-04-03 07:04,158.82,-9.9,12.18,198.61,131.63,174.6,178.73,Downtrend,22.87,Oversold,27.71,20.07,14.26,12.34,11.14,105.0,31.03,107.66,17.17,1.45,0.62,0.0,,,0,Low,
LVS,Las Vegas Sands Corp.,Consumer Discretionary,Casinos & Gaming,"Las Vegas Sands Corp., together with its subsidiaries, owns, develops, and operates integrated resorts in Macao and Singapore. It owns and operates The Venetian Macao Resort Hotel, The Londoner Macao, The Parisian Macao, The Plaza Macao and Four Seasons Hotel Macao, and The Sands Macao in Macao, the People's Republic of China; and Marina Bay Sands in Singapore. The company's integrated resorts feature accommodations, gaming, entertainment and retail malls, convention and exhibition facilities...",2026-04-03,2026-04-03 07:04,54.34,-3.09,42.09,69.13,30.07,55.66,55.88,Downtrend,53.33,Neutral,34.16,36.74,23.12,14.45,2.35,193.0,73.26,829.06,13.02,1.63,0.89,0.0,,,0,Low,
LH,Labcorp Holdings Inc.,Health Care,Health Care Services,"Labcorp Holdings Inc. provides laboratory services. It operates through two segments, Diagnostics Laboratories and Biopharma Laboratory Services. The company offers various tests, such as blood chemistry analyses, urinalyses, blood cell counts, thyroid tests, PAP tests, hemoglobin A1C, PSA, tests for sexually transmitted diseases, vitamin D testing, microbiology cultures and procedures, and alcohol and other substance abuse tests. It also provides specialty testing services comprising gene-ba...",2026-04-03,2026-04-03 07:04,273.72,-2.54,17.04,289.43,209.97,273.49,266.61,Uptrend,64.21,Neutral,21.79,22.69,26.17,14.19,10.46,105.0,10.51,75.56,13.95,0.88,0.97,0.0,,,0,Low,
KHC,The Kraft Heinz Company,Consumer Staples,Packaged Foods & Meats,"The Kraft Heinz Company, together with its subsidiaries, manufactures and markets food and beverage products in North America and internationally. Its products include condiments, sauces, dressings, and spreads; cheese, frozen potato products, and other frozen meals; meal kits, frozen snacks, and pickles; dry packaged desserts, refrigerated ready to eat desserts, and other dessert toppings; ready to drink and powdered beverages, and liquid concentrates; American sliced and recipe cheeses; mai...",2026-04-03,2026-04-03 07:04,22.79,-3.61,-19.53,28.96,21.21,23.22,24.51,Downtrend,52.62,Neutral,21.89,26.98,,10.64,-4.93,702.0,-12.84,52.1,24.94,-5.85,0.01,0.0,,,0,Low,
LII,Lennox International Inc.,Industrials,Building Products,"Lennox International Inc., together with its subsidiaries, designs, manufactures, and markets products for the heating, ventilation, air conditioning, and refrigeration markets in the United States, Canada, and internationally. The Home Comfort Solutions segment provides furnaces, air conditioners, heat pumps, packaged heating and cooling systems, indoor air quality equipment, comfort control products, and replacement parts and supplies; residential heating, ventilation, cooling equipment, an...",2026-04-03,2026-04-03 07:04,454.64,-17.2,-19.87,659.2,436.59,510.48,530.93,Downtrend,40.05,Neutral,31.48,15.95,19.96,17.09,22.78,114.0,75.83,152.24,5.2,0.81,1.14,0.0,,,0,Low,
LLY,Eli Lilly and Company,Health Care,Pharmaceuticals,"Eli Lilly and Company discovers, develops, manufactures, and markets human pharmaceutical products in the United States, Europe, China, Japan, and internationally. The company offers cardiometabolic health products, including Basaglar, Humalog, Humalog Mix 75/25, Humalog U-100, Humalog U-200, Humalog Mix 50/50, insulin lispro, insulin lispro protamine, insulin lispro mix 75/25, Humulin, Humulin 70/30, Humulin N, Humulin R, Humulin U-500 for diabetes; Jardiance, Mounjaro, and Trulicity for typ...",2026-04-03,2026-04-03 07:04,935.58,-6.77,15.19,1108.09,622.32,996.78,895.76,Uptrend,39.87,Neutral,35.12,837.36,40.82,22.24,22.92,67.0,101.16,165.31,65.18,20.64,0.43,0.0,,,0,Low,
LIN,Linde plc,Materials,Industrial Gases,"Linde plc operates as an industrial gas company worldwide. It offers atmospheric gases, including oxygen, nitrogen, argon, and rare gases; and process gases, such as hydrogen, helium, carbon dioxide, carbon monoxide, electronic gases, specialty gases, and acetylene. The company also engages in designing and constructing of turnkey process plants for third-party customers, as well as for the gas businesses in various locations comprising air separation, hydrogen, synthesis, olefin, and natural...",2026-04-03,2026-04-03 07:04,502.6,1.02,8.44,507.63,388.08,480.58,455.47,Uptrend,56.25,Neutral,17.15,232.9,34.35,25.79,14.63,127.0,17.82,70.63,33.99,6.9,0.8,0.0,,,0,Low,
LEN,Lennar Corporation,Consumer Discretionary,Homebuilding,"Lennar Corporation, together with its subsidiaries, operates as a homebuilder primarily under the Lennar brand in the United States. It operates through Homebuilding East, Homebuilding Central, Homebuilding South Central, Homebuilding West, Financial Services, Multifamily, and Lennar Other segments. The company's homebuilding operations include the construction and sale of single-family attached and detached homes, as well as the purchase, development, and sale of residential land; and develo...",2026-04-03,2026-04-03 07:04,86.49,-18.81,-23.89,141.17,84.88,105.43,116.41,Downtrend,32.68,Neutral,32.79,21.42,12.44,11.19,6.95,231.0,8.08,24.76,33.17,1.77,1.4,0.0,,,0,Low,
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,"Lockheed Martin Corporation, an aerospace and defense company, engages in the research, design, development, manufacture, integration, and sustainment of technology systems, products, and services in the United States, Europe, Asia, the Middle East, and internationally. The company operates through four segments: Aeronautics; Missiles and Fire Control (MFC); Rotary and Mission Systems (RMS); and Space. The Aeronautics segment offers combat and air mobility aircraft, unmanned air vehicles, and...",2026-04-03,2026-04-03 07:04,622.79,-6.27,41.28,676.7,402.57,632.75,508.23,Uptrend,40.15,Neutral,22.33,143.53,28.98,19.44,21.49,217.0,76.87,338.8,75.05,5.02,0.2,0.0,,,0,Low,
LITE,Lumentum Holdings Inc.,Information Technology,Communications Equipment,"Lumentum Holdings Inc. manufactures and sells optical and photonic products in the Americas, the Asia-Pacific, Europe, the Middle East, and Africa. It operates through two segments, Cloud & Networking and Industrial Tech. The Cloud & Networking segment offers optical and photonic chips, components, modules, and subsystems supplied to cloud data center operators, AI/ML infrastructure providers, and network equipment manufacturer customers that are building cloud data centers and network infras...",2026-04-03,2026-04-03 07:04,826.88,21.46,1137.47,826.88,49.56,609.0,301.71,Uptrend,65.53,Neutral,67.51,59.04,238.29,55.19,3.47,,29.28,392.48,2.11,0.25,1.41,0.0,,,0,Low,
LYB,LyondellBasell Industries N.V.,Materials,Specialty Chemicals,"LyondellBasell Industries N.V. operates as a chemical company in the United States, Germany, China, Mexico, Italy, Japan, France, Poland, the Netherlands, and internationally. It operates in five segments: Olefins and PolyolefinsAmericas; Olefins and PolyolefinsEurope, Asia, International; Intermediates and Derivatives; Advanced Polymer Solutions; and Technology. The company produces and markets olefins and co-products, such as ethylene, aromatics, propylene and butadiene; polyolefins; poly...",2026-04-03,2026-04-03 07:04,79.6,28.55,23.1,82.38,40.7,62.57,52.34,Uptrend,62.79,Neutral,32.73,25.64,,17.27,-2.48,603.0,-6.95,144.16,30.15,-0.8,0.67,0.0,,,0,Low,
L,Loews Corporation,Financials,Multi-line Insurance,"Loews Corporation, through its subsidiaries, provides commercial property and casualty insurance in the United States and internationally. The company offers specialty insurance products, such as management and professional liability and other coverage products; surety and fidelity bonds; professional liability coverages and risk management services to various professional firms, including architects, real estate agents, and accounting and law firms; standard and excess property, marine and b...",2026-04-03,2026-04-03 07:04,107.69,-3.41,17.31,112.19,80.69,107.81,100.95,Uptrend,48.72,Neutral,17.18,22.26,13.51,37.13,7.97,23.0,9.43,50.22,18.45,1.67,0.59,0.0,,,0,Low,
LULU,lululemon athletica inc.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","lululemon athletica inc., together with its subsidiaries, designs, distributes, and retails technical athletic apparel, footwear, and accessories for women and men under the lululemon brand in the United States, Canada, Mexico, China Mainland, Hong Kong, Taiwan, Macau, and internationally. It offers pants, shorts, tops, and jackets for athletic activities, such as yoga, running, training, and other activities. The company also provides fitness-inspired accessories. It sells its products throu...",2026-04-03,2026-04-03 07:04,155.72,-10.1,-44.93,335.19,145.83,171.46,188.77,Downtrend,47.85,Neutral,41.16,18.27,11.73,11.74,13.27,,34.01,36.24,11.1,1.58,1.01,0.0,,,0,Low,
LOW,"Lowe's Companies, Inc.",Consumer Discretionary,Home Improvement Retail,"Lowe's Companies, Inc., together with its subsidiaries, operates as a home improvement retailer in the United States and Canada. It provides a line of products for construction, maintenance, repair, remodeling, and decorating. The company also offers home improvement products, such as appliances, seasonal and outdoor living, lumber, lawn and garden, kitchens and bath, hardware, building materials, millwork, paint, rough plumbing, tools, electrical, flooring, and décor. In addition, it provide...",2026-04-03,2026-04-03 07:04,231.03,-10.67,0.17,287.39,207.51,258.95,245.67,Uptrend,43.52,Neutral,23.43,129.6,19.5,16.91,11.85,208.0,,,86.29,6.64,0.94,0.0,,,0,Low,
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,"Marathon Petroleum Corporation, together with its subsidiaries, operates as an integrated downstream energy company in the United States. The company operates through three segments: Refining & Marketing; Midstream; and Renewable Diesel. The Refining & Marketing segment refines crude oil and other feedstocks at its refineries in the Gulf Coast, Mid-Continent, and West Coast regions of the United States; and purchases refined products and ethanol for resale and distributes refined products thr...",2026-04-03,2026-04-03 07:04,241.73,9.49,66.95,251.91,116.06,210.11,186.16,Uptrend,63.94,Neutral,31.45,71.25,18.29,13.15,13.22,158.0,24.19,142.65,133.17,4.04,0.58,0.0,,,0,Low,
MLM,"Martin Marietta Materials, Inc.",Materials,Construction Materials,"Martin Marietta Materials, Inc., a natural resource-based building materials company, supplies aggregates and heavy-side building materials to the construction industry in the United States and internationally. It operates through East Group and West Group segments. The company offers crushed stone, sand, and gravel products; ready mixed concrete and asphalt; and paving products and services for use in the infrastructure projects, and nonresidential and residential construction projects, as w...",2026-04-03,2026-04-03 07:04,597.18,-9.6,21.91,707.24,450.09,634.4,613.5,Uptrend,56.34,Neutral,23.91,36.02,36.5,25.24,16.36,56.0,10.16,59.87,6.15,0.99,1.15,0.0,,,0,Low,
MRSH,"Marsh & McLennan Companies, Inc.",Financials,Insurance Brokers,"Marsh & McLennan Companies, Inc., a professional services company, provides advisory services and insurance solutions to clients in the areas of risk, strategy, and people worldwide. The company operates through Risk and Insurance Services, and Consulting segments. The Risk and Insurance Services segment offers risk management services, such as risk management, insurance broking, insurance program management, risk consulting, analytical modeling, and alternative risk financing services. This ...",2026-04-03,2026-04-03 07:04,174.61,-5.53,-27.09,240.91,169.17,178.41,190.74,Downtrend,54.01,Neutral,18.12,85.54,20.71,15.42,8.43,206.0,29.35,140.05,26.98,4.16,0.73,0.0,,,0,Low,
MAR,"Marriott International, Inc.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Marriott International, Inc. engages in the operation, franchise, and licensing of hotel, residential, timeshare, and other lodging properties in the U.S. & Canada, Europe, Middle East & Africa, Greater China, and Asia Pacific, and internationally. It operates properties under JW Marriott, The Ritz-Carlton, The Luxury Collection, W Hotels, St. Regis, EDITION, Bvlgari, Marriott Hotels, Sheraton, Westin, Autograph Collection, Renaissance Hotels, Le Méridien, Delta Hotels by Marriott, MGM Collec...",2026-04-03,2026-04-03 07:04,331.93,-1.19,38.14,359.25,209.14,330.85,291.95,Uptrend,64.17,Neutral,25.38,87.96,34.83,25.61,9.53,81.0,,,6.98,2.6,1.1,0.0,,,0,Low,
MAS,Masco Corporation,Industrials,Building Products,"Masco Corporation provides home improvement and building products in North America, Europe, and internationally. The company's Plumbing Products segment offers faucets, showerheads, handheld showers, valves, bath hardware and accessories, bathing units, shower bases and enclosures, shower drains, steam shower systems, water filtration systems, and sinks and kitchen accessories; acrylic tubs, bath and shower enclosures, and shower bases and trays; spas, exercise pools, and aquatic fitness syst...",2026-04-03,2026-04-03 07:04,59.12,-13.62,-15.23,77.49,57.64,67.08,66.87,Uptrend,40.84,Neutral,28.28,12.04,15.32,12.78,3.86,217.0,7150.0,4230.26,7.56,0.81,1.25,0.0,,,0,Low,
MKC,"McCormick & Company, Incorporated",Consumer Staples,Packaged Foods & Meats,"McCormick & Company, Incorporated manufactures, markets, and distributes herbs, spices, seasoning mixes, condiments, and other flavorful products to the food industry. It operates in two segments, Consumer and Flavor Solutions. The Consumer segment offers spices, herbs, and seasonings, as well as condiments and sauces, and desserts. This segment markets its products under the McCormick, French's, Frank's RedHot, Lawry's, Cholula Hot Sauce, Club House, Gourmet Garden, and OLD BAY brands in the...",2026-04-03,2026-04-03 07:04,48.85,-25.65,-38.34,79.22,48.38,62.2,66.4,Downtrend,20.57,Oversold,24.34,13.11,8.01,14.57,6.1,393.0,25.35,65.16,7.11,1.64,0.71,0.0,,,0,Low,
MCK,McKesson Corporation,Health Care,Health Care Distributors,"McKesson Corporation provides healthcare services in the United States and internationally. It operates through four segments: U.S. Pharmaceutical, Prescription Technology Solutions (RxTS), Medical-Surgical Solutions, and International. The U.S. Pharmaceutical segment distributes branded, generic, specialty, biosimilar and over-the-counter pharmaceutical drugs, and other healthcare-related products. This segment also provides practice management, technology, clinical support, and business sol...",2026-04-03,2026-04-03 07:04,884.28,-9.65,28.01,995.69,650.26,908.74,798.89,Uptrend,26.29,Oversold,25.27,109.14,25.51,19.99,34.66,37.0,,,397.96,4.34,0.35,0.0,,,0,Low,
MA,Mastercard Incorporated,Financials,Transaction & Payment Processing Services,"Mastercard Incorporated, a technology company, provides transaction processing and other payment-related products and services in the United States and internationally. The company offers products and services for account holders, merchants, financial institutions, digital partners, businesses, governments, and other organizations, such as programs that enable issuers to provide consumers with credits to defer payments; payment products and solutions that allow its customers to access funds i...",2026-04-03,2026-04-03 07:04,493.44,-5.64,-9.33,597.27,477.16,517.29,552.01,Downtrend,47.51,Neutral,19.53,440.36,29.85,21.77,16.53,71.0,209.91,256.04,32.79,14.97,0.84,0.0,,,0,Low,
MCD,McDonald's Corporation,Consumer Discretionary,Restaurants,"McDonald's Corporation owns, operates, and franchises restaurants under the McDonald's brand in the United States and internationally. It offers food and beverages, including hamburgers and cheeseburgers, various chicken sandwiches, fries, shakes, frozen desserts, sundaes, soft serve cones, cookies, pies, soft drinks, coffee, and other beverages; and full or limited breakfast, as well as sells various other products during limited-time promotions. The company owns and operates franchised rest...",2026-04-03,2026-04-03 07:04,307.14,-7.42,0.86,339.17,280.68,320.48,305.69,Uptrend,24.03,Oversold,16.85,219.18,25.7,21.38,11.95,242.0,,,26.88,8.56,0.5,0.0,,,0,Low,
MDT,Medtronic plc,Health Care,Health Care Equipment,"Medtronic plc develops, manufactures, and sells device-based medical therapies to healthcare systems, physicians, clinicians, and patients in the United States, Ireland, and internationally. The Cardiovascular Portfolio segment offers implantable cardiac pacemakers, cardioverter defibrillators, and cardiac resynchronization therapy devices; cardiac ablation products; insertable cardiac monitor systems; TYRX products; and remote monitoring and patient-centered software. It also provides aortic...",2026-04-03,2026-04-03 07:04,86.63,-8.64,0.59,103.73,78.19,94.1,93.0,Uptrend,50.95,Neutral,20.04,111.22,24.2,14.29,3.58,328.0,9.39,57.06,35.48,4.61,0.73,0.0,,,0,Low,
MET,"MetLife, Inc.",Financials,Life & Health Insurance,"MetLife, Inc., a financial services company, provides insurance, annuities, employee benefits, and asset management services worldwide. It operates in six segments: Group Benefits; Retirement and Income Solutions; Asia; Latin America; Europe, the Middle East and Africa; and MetLife Holdings. The company offers life, dental, group short-and long-term disability, paid family and medical leave, individual disability, accidental death and dismemberment, accident and health, vision, and pet insura...",2026-04-03,2026-04-03 07:04,70.72,-3.55,-11.72,82.02,66.44,73.66,76.81,Downtrend,63.06,Neutral,25.44,46.6,15.01,6.47,4.71,321.0,12.02,225.97,77.08,3.17,0.74,0.0,,,0,Low,
MTD,Mettler-Toledo International Inc.,Health Care,Life Sciences Tools & Services,"Mettler-Toledo International Inc. manufactures and supplies precision instruments and services in the Americas, Europe, Asia, and internationally. It operates through five segments: U.S. Operations, Swiss Operations, Western European Operations, Chinese Operations, and Other Operations. The company offers laboratory instruments, such as laboratory balances, liquid pipetting solutions, real-time analytics, titrators, pH meters, process analytics sensors and analyzer technologies, density and r...",2026-04-03,2026-04-03 07:04,1259.94,-2.08,7.46,1506.02,970.15,1315.87,1324.73,Downtrend,69.34,Neutral,31.2,25.61,29.94,24.61,42.08,,,,4.03,0.87,1.44,0.0,,,0,Low,
